  0.000000000000000E+000  -9.99981370750606     
  0.100000000000000       -9.99978257056127     
  0.200000000000000       -9.99974622951669     
  0.300000000000000       -9.99970381462852     
  0.400000000000000       -9.99965431081290     
  0.500000000000000       -9.99959653336488     
  0.600000000000000       -9.99952909962323     
  0.700000000000000       -9.99945039590487     
  0.800000000000000       -9.99935853892048     
  0.900000000000000       -9.99925133075164     
   1.00000000000000       -9.99912620631717     
   1.10000000000000       -9.99898017207858     
   1.20000000000000       -9.99880973452754     
   1.30000000000000       -9.99861081675709     
   1.40000000000000       -9.99837866113828     
   1.50000000000000       -9.99810771579789     
   1.60000000000000       -9.99779150221425     
   1.70000000000000       -9.99742246080888     
   1.80000000000000       -9.99699177090144     
   1.90000000000000       -9.99648914080550     
   2.00000000000000       -9.99590256315851     
   2.10000000000000       -9.99521802979064     
   2.20000000000000       -9.99441919952590     
   2.30000000000000       -9.99348701126188     
   2.40000000000000       -9.99239923347137     
   2.50000000000000       -9.99112993989357     
   2.60000000000000       -9.98964889961368     
   2.70000000000000       -9.98792086794947     
   2.80000000000000       -9.98590476255490     
   2.90000000000000       -9.98355270689834     
   3.00000000000000       -9.98080892077082     
   3.10000000000000       -9.97760843472835     
   3.20000000000000       -9.97387560238984     
   3.30000000000000       -9.96952238133948     
   3.40000000000000       -9.96444635009252     
   3.50000000000000       -9.95852842529762     
   3.60000000000000       -9.95163024025454     
   3.70000000000000       -9.94359114319870     
   3.80000000000000       -9.93422477204467     
   3.90000000000000       -9.92331516194917     
   4.00000000000000       -9.91061234392751     
   4.10000000000000       -9.89582739788412     
   4.20000000000000       -9.87862693319813     
   4.30000000000000       -9.85862698626536     
   4.40000000000000       -9.83538634947890     
   4.50000000000000       -9.80839938296031     
   4.60000000000000       -9.77708841248577     
   4.70000000000000       -9.74079588864775     
   4.80000000000000       -9.69877657796506     
   4.90000000000000       -9.65019018111603     
   5.00000000000000       -9.59409493086506     
   5.10000000000000       -9.52944291502305     
   5.20000000000000       -9.45507809691734     
   5.30000000000000       -9.36973826036365     
   5.40000000000000       -9.27206237171602     
   5.50000000000000       -9.16060509850714     
   5.60000000000000       -9.03386040509945     
   5.70000000000000       -8.89029619223238     
   5.80000000000000       -8.72840176942371     
   5.90000000000000       -8.54674944060056     
   6.00000000000000       -8.34407053603744     
   6.10000000000000       -8.11934475484503     
   6.20000000000000       -7.87189967493451     
   6.30000000000000       -7.60151484066546     
   6.40000000000000       -7.30852221493505     
   6.50000000000000       -6.99389243184701     
   6.60000000000000       -6.65929481611881     
   6.70000000000000       -6.30711920791719     
   6.80000000000000       -5.94044978057530     
   6.90000000000000       -5.56298544429755     
   7.00000000000000       -5.17890772890461     
   7.10000000000000       -4.79270427055117     
   7.20000000000000       -4.40896278013461     
   7.30000000000000       -4.03215514013393     
   7.40000000000000       -3.66643291716833     
   7.50000000000000       -3.31545368241039     
   7.60000000000000       -2.98225257097468     
   7.70000000000000       -2.66916667061329     
   7.80000000000000       -2.37781262245899     
   7.90000000000000       -2.10911163017060     
   8.00000000000000       -1.86335182928109     
   8.10000000000000       -1.64027598433136     
   8.20000000000000       -1.43918254337877     
   8.30000000000000       -1.25902963704297     
   8.40000000000000       -1.09853399913959     
   8.50000000000000      -0.956259409449326     
   8.60000000000000      -0.830691680286383     
   8.70000000000000      -0.720299177883733     
   8.80000000000000      -0.623579298410467     
   8.90000000000000      -0.539092230117847     
   9.00000000000000      -0.465483813577346     
   9.10000000000000      -0.401499469910491     
   9.20000000000000      -0.345991107737185     
   9.30000000000000      -0.297918731741000     
   9.40000000000000      -0.256348226065599     
   9.50000000000000      -0.220446520163621     
   9.60000000000000      -0.189475091797484     
   9.70000000000000      -0.162782537137425     
   9.80000000000000      -0.139796747755047     
   9.90000000000000      -0.120017079451126     
   10.0000000000000      -0.103006775666027     
   10.1000000000000      -8.838581448281720E-002
   10.2000000000000      -7.582427822247016E-002
   10.3000000000000      -6.503629375846108E-002
   10.4000000000000      -5.577455582677492E-002
   10.5000000000000      -4.782542126736995E-002
   10.6000000000000      -4.100454642261486E-002
   10.7000000000000      -3.515303053711917E-002
   10.8000000000000      -3.013402315856118E-002
   10.9000000000000      -2.582975186047427E-002
   11.0000000000000      -2.213892706763611E-002
   11.1000000000000      -1.897448260522196E-002
   11.2000000000000      -1.626161326604828E-002
   11.3000000000000      -1.393607380720075E-002
   11.4000000000000      -1.194270707872214E-002
   11.5000000000000      -1.023417227166580E-002
   11.6000000000000      -8.769847433779397E-003
   11.7000000000000      -7.514883367471760E-003
   11.8000000000000      -6.439388758035912E-003
   11.9000000000000      -5.517728864187135E-003
   12.0000000000000      -4.727922336612152E-003
   12.1000000000000      -4.051122721860752E-003
   12.2000000000000      -3.471172972855905E-003
   12.3000000000000      -2.974222841091551E-003
   12.4000000000000      -2.548400388179919E-003
   12.5000000000000      -2.183530044946598E-003
   12.6000000000000      -1.870890683313807E-003
   12.7000000000000      -1.603008067256940E-003
   12.8000000000000      -1.373476830337722E-003
   12.9000000000000      -1.176807803434878E-003
   13.0000000000000      -1.008297100567942E-003
   13.1000000000000      -8.639138749760741E-004
   13.2000000000000      -7.402040923578473E-004
   13.3000000000000      -6.342080426427162E-004
   13.4000000000000      -5.433896339578400E-004
   13.5000000000000      -4.655757896603752E-004
   13.6000000000000      -3.989045075989043E-004
   13.7000000000000      -3.417803455122081E-004
   13.8000000000000      -2.928362723206852E-004
   13.9000000000000      -2.509009760412590E-004
   14.0000000000000      -2.149708486396209E-004
   14.1000000000000      -1.841859793272013E-004
   14.2000000000000      -1.578095832031944E-004
   14.3000000000000      -1.352103739643123E-004
   14.4000000000000      -1.158474595761744E-004
   14.5000000000000      -9.925739997111862E-005
   14.6000000000000      -8.504311742700736E-005
   14.7000000000000      -7.286439450961749E-005
   14.8000000000000      -6.242973237471398E-005
   14.9000000000000      -5.348937472410873E-005
   15.0000000000000      -4.582933056459594E-005
