  0.000000000000000E+000  -29.0988517919410     
  0.100000000000000       -29.0986487068973     
  0.200000000000000       -29.0984097039024     
  0.300000000000000       -29.0981284312049     
  0.400000000000000       -29.0977974140970     
  0.500000000000000       -29.0974078564935     
  0.600000000000000       -29.0969494074946     
  0.700000000000000       -29.0964098867678     
  0.800000000000000       -29.0957749615099     
  0.900000000000000       -29.0950277664804     
   1.00000000000000       -29.0941484571205     
   1.10000000000000       -29.0931136840344     
   1.20000000000000       -29.0918959750786     
   1.30000000000000       -29.0904630089333     
   1.40000000000000       -29.0887767612614     
   1.50000000000000       -29.0867925013304     
   1.60000000000000       -29.0844576132218     
   1.70000000000000       -29.0817102113903     
   1.80000000000000       -29.0784775152951     
   1.90000000000000       -29.0746739420011     
   2.00000000000000       -29.0701988689571     
   2.10000000000000       -29.0649340115050     
   2.20000000000000       -29.0587403509661     
   2.30000000000000       -29.0514545393241     
   2.40000000000000       -29.0428846955309     
   2.50000000000000       -29.0328054963092     
   2.60000000000000       -29.0209524511047     
   2.70000000000000       -29.0070152367515     
   2.80000000000000       -28.9906299528492     
   2.90000000000000       -28.9713701444351     
   3.00000000000000       -28.9487364252872     
   3.10000000000000       -28.9221445246036     
   3.20000000000000       -28.8909115740711     
   3.30000000000000       -28.8542404545732     
   3.40000000000000       -28.8112020363451     
   3.50000000000000       -28.7607151791830     
   3.60000000000000       -28.7015244182986     
   3.70000000000000       -28.6321753569734     
   3.80000000000000       -28.5509879325958     
   3.90000000000000       -28.4560279344429     
   4.00000000000000       -28.3450774493640     
   4.10000000000000       -28.2156053175603     
   4.20000000000000       -28.0647392180515     
   4.30000000000000       -27.8892416927753     
   4.40000000000000       -27.6854932717633     
   4.50000000000000       -27.4494868738233     
   4.60000000000000       -27.1768387903283     
   4.70000000000000       -26.8628227266097     
   4.80000000000000       -26.5024344160837     
   4.90000000000000       -26.0904949814915     
   5.00000000000000       -25.6218011299094     
   5.10000000000000       -25.0913289623833     
   5.20000000000000       -24.4944951226175     
   5.30000000000000       -23.8274737124435     
   5.40000000000000       -23.0875595982074     
   5.50000000000000       -22.2735586281192     
   5.60000000000000       -21.3861738275563     
   5.70000000000000       -20.4283457235850     
   5.80000000000000       -19.4054973444295     
   5.90000000000000       -18.3256333622310     
   6.00000000000000       -17.1992510690307     
   6.10000000000000       -16.0390395328979     
   6.20000000000000       -14.8593708123822     
   6.30000000000000       -13.6756188933495     
   6.40000000000000       -12.5033711662615     
   6.50000000000000       -11.3576165582120     
   6.60000000000000       -10.2519987301252     
   6.70000000000000       -9.19821086691139     
   6.80000000000000       -8.20558375777189     
   6.90000000000000       -7.28088751650224     
   7.00000000000000       -6.42833678490071     
   7.10000000000000       -5.64976557833261     
   7.20000000000000       -4.94492425110010     
   7.30000000000000       -4.31184755105992     
   7.40000000000000       -3.74724732779615     
   7.50000000000000       -3.24689303537306     
   7.60000000000000       -2.80595463966970     
   7.70000000000000       -2.41929352434833     
   7.80000000000000       -2.08169606149020     
   7.90000000000000       -1.78805110916366     
   8.00000000000000       -1.53347687257528     
   8.10000000000000       -1.31340471857324     
   8.20000000000000       -1.12362819288407     
   8.30000000000000      -0.960325167588478     
   8.40000000000000      -0.820060166276668     
   8.50000000000000      -0.699772787886356     
   8.60000000000000      -0.596756984490102     
   8.70000000000000      -0.508634865677068     
   8.80000000000000      -0.433327763571682     
   8.90000000000000      -0.369026518104547     
   9.00000000000000      -0.314162327600949     
   9.10000000000000      -0.267379037936595     
   9.20000000000000      -0.227507392065884     
   9.30000000000000      -0.193541507664688     
   9.40000000000000      -0.164617672810056     
   9.50000000000000      -0.139995429867031     
   9.60000000000000      -0.119040841135037     
   9.70000000000000      -0.101211784465656     
   9.80000000000000      -8.604510383519669E-002
   9.90000000000000      -7.314543181682782E-002
   10.0000000000000      -6.217550292534705E-002
   10.1000000000000      -5.284778518643594E-002
   10.2000000000000      -4.491726936910075E-002
   10.3000000000000      -3.817526927798596E-002
   10.4000000000000      -3.244410108801270E-002
   10.5000000000000      -2.757252410440510E-002
   10.6000000000000      -2.343183904079620E-002
   10.7000000000000      -1.991255263602003E-002
   10.8000000000000      -1.692152903333462E-002
   10.9000000000000      -1.437955877985525E-002
   11.0000000000000      -1.221928558835783E-002
   11.1000000000000      -1.038343919695870E-002
   11.2000000000000      -8.823329845192953E-003
   11.3000000000000      -7.497566148908738E-003
   11.4000000000000      -6.370963595214715E-003
   11.5000000000000      -5.413615584427279E-003
   11.6000000000000      -4.600103005501771E-003
   11.7000000000000      -3.908821825051300E-003
   11.8000000000000      -3.321411170595056E-003
   11.9000000000000      -2.822266961394166E-003
   12.0000000000000      -2.398128343018255E-003
   12.1000000000000      -2.037726065604539E-003
   12.2000000000000      -1.731483555207965E-003
   12.3000000000000      -1.471262801508136E-003
   12.4000000000000      -1.250148357089173E-003
   12.5000000000000      -1.062263742620333E-003
   12.6000000000000      -9.026154036000681E-004
   12.7000000000000      -7.669600894317418E-004
   12.8000000000000      -6.516921429689419E-004
   12.9000000000000      -5.537477141491334E-004
   13.0000000000000      -4.705233584866417E-004
   13.1000000000000      -3.998068616122556E-004
   13.2000000000000      -3.397184546266484E-004
   13.3000000000000      -2.886608602266003E-004
   13.4000000000000      -2.452768435713527E-004
   13.5000000000000      -2.084131408217655E-004
   13.6000000000000      -1.770898074388386E-004
   13.7000000000000      -1.504741721254533E-004
   13.8000000000000      -1.278587045283789E-004
   13.9000000000000      -1.086422087143883E-004
   14.0000000000000      -9.231384274091330E-005
   14.1000000000000      -7.843953969426328E-005
   14.2000000000000      -6.665046935401027E-005
   14.3000000000000      -5.663323385046036E-005
   14.4000000000000      -4.812153675000247E-005
   14.5000000000000      -4.088910415210231E-005
   14.6000000000000      -3.474366965033668E-005
   14.7000000000000      -2.952186328092365E-005
   14.8000000000000      -2.508486860610212E-005
   14.9000000000000      -2.131473249427379E-005
   15.0000000000000      -1.811122950612052E-005
