  0.000000000000000E+000   28.3960861330315     
  0.100000000000000        28.3937688855766     
  0.200000000000000        28.3868171432122     
  0.300000000000000        28.3752309059381     
  0.400000000000000        28.3590101737545     
  0.500000000000000        28.3381549466612     
  0.600000000000000        28.3126652246582     
  0.700000000000000        28.2825410077457     
  0.800000000000000        28.2477822959235     
  0.900000000000000        28.2083890891917     
   1.00000000000000        28.1643613875502     
   1.10000000000000        28.1156991909992     
   1.20000000000000        28.0624024995385     
   1.30000000000000        28.0044713131682     
   1.40000000000000        27.9419056318883     
   1.50000000000000        27.8747054556987     
   1.60000000000000        27.8028707845996     
   1.70000000000000        27.7264016185907     
   1.80000000000000        27.6452979576723     
   1.90000000000000        27.5595598018443     
   2.00000000000000        27.4691871511066     
   2.10000000000000        27.3741800054593     
   2.20000000000000        27.2745383649024     
   2.30000000000000        27.1702622294358     
   2.40000000000000        27.0613515990597     
   2.50000000000000        26.9478064737739     
   2.60000000000000        26.8296268535785     
   2.70000000000000        26.7068127384734     
   2.80000000000000        26.5793641284587     
   2.90000000000000        26.4472810235344     
   3.00000000000000        26.3105634237005     
   3.10000000000000        26.1692113289570     
   3.20000000000000        26.0232247393038     
   3.30000000000000        25.8726036547410     
   3.40000000000000        25.7173480752686     
   3.50000000000000        25.5574580008866     
   3.60000000000000        25.3929334315949     
   3.70000000000000        25.2237743673936     
   3.80000000000000        25.0499808082827     
   3.90000000000000        24.8715527542622     
   4.00000000000000        24.6884902053320     
   4.10000000000000        24.5007931614922     
   4.20000000000000        24.3084616227428     
   4.30000000000000        24.1114955890838     
   4.40000000000000        23.9098950605152     
   4.50000000000000        23.7036600370369     
   4.60000000000000        23.4927905186490     
   4.70000000000000        23.2772865053514     
   4.80000000000000        23.0571479971443     
   4.90000000000000        22.8323749940275     
   5.00000000000000        22.6029674960011     
   5.10000000000000        22.3689255030651     
   5.20000000000000        22.1302490152194     
   5.30000000000000        21.8869380324642     
   5.40000000000000        21.6389925547993     
   5.50000000000000        21.3864125822247     
   5.60000000000000        21.1291981147406     
   5.70000000000000        20.8673491523468     
   5.80000000000000        20.6008656950434     
   5.90000000000000        20.3297477428304     
   6.00000000000000        20.0539952957078     
   6.10000000000000        19.7736083536755     
   6.20000000000000        19.4885869167336     
   6.30000000000000        19.1989309848821     
   6.40000000000000        18.9046943430657     
   6.50000000000000        18.6138528916339     
   6.60000000000000        18.3318248175182     
   6.70000000000000        18.0582154918837     
   6.80000000000000        17.7926534993559     
   6.90000000000000        17.5347889558870     
   7.00000000000000        17.2842919708029     
   7.10000000000000        17.0408512388198     
   7.20000000000000        16.8041727493917     
   7.30000000000000        16.5739786021398     
   7.40000000000000        16.3500059183271     
   7.50000000000000        16.1320058394161     
   7.60000000000000        15.9197426046869     
   7.70000000000000        15.7129927007299     
   7.80000000000000        15.5115440763616     
   7.90000000000000        15.3151954171671     
   8.00000000000000        15.1237554744526     
   8.10000000000000        14.9370424439038     
   8.20000000000000        14.7548833897098     
   8.30000000000000        14.5771137103157     
   8.40000000000000        14.4035766423358     
   8.50000000000000        14.2341227994848     
   8.60000000000000        14.0686097436768     
   8.70000000000000        13.9069015857035     
   8.80000000000000        13.7488686131387     
   8.90000000000000        13.5943869433281     
   9.00000000000000        13.4433381995134     
   9.10000000000000        13.2956092083099     
   9.20000000000000        13.1510917169153     
   9.30000000000000        13.0096821285613     
   9.40000000000000        12.8712812548532     
   9.50000000000000        12.7357940837495     
   9.60000000000000        12.6031295620438     
   9.70000000000000        12.4732003913011     
   9.80000000000000        12.3459228362878     
   9.90000000000000        12.2212165450122     
   10.0000000000000        12.0990043795620     
   10.1000000000000        11.9792122569921     
   10.2000000000000        11.8617689995706     
   10.3000000000000        11.7466061937496     
   10.4000000000000        11.6336580572712     
   10.5000000000000        11.5228613138686     
   10.6000000000000        11.4141550750585     
   10.7000000000000        11.3074807285627     
   10.8000000000000        11.2027818329278     
   10.9000000000000        11.1000040179468     
   11.0000000000000        10.9990948905109     
   11.1000000000000        10.9000039455514     
   11.2000000000000        10.8026824817518     
   11.3000000000000        10.7070835217363     
   11.4000000000000        10.6131617364579     
   11.5000000000000        10.5208733735322     
   11.6000000000000        10.4301761892776     
   11.7000000000000        10.3410293842411     
   11.8000000000000        10.2533935420017     
   11.9000000000000        10.1672305710605     
   12.0000000000000        10.0825036496350     
   12.1000000000000        9.99917717319177     
   12.2000000000000        9.91721670455905     
   12.3000000000000        9.83658892647321     
   12.4000000000000        9.75726159642100     
   12.5000000000000        9.67920350364964     
   12.6000000000000        9.60238442822384     
   12.7000000000000        9.52677510201736     
   12.8000000000000        9.45234717153285     
   12.9000000000000        9.37907316245120     
   13.0000000000000        9.30692644581696     
   13.1000000000000        9.23588120577255     
   13.2000000000000        9.16591240875912     
   13.3000000000000        9.09699577410680     
   13.4000000000000        9.02910774594183     
   13.5000000000000        8.96222546634226     
   13.6000000000000        8.89632674967797     
   13.7000000000000        8.83139005807448     
   13.8000000000000        8.76739447794351     
   13.9000000000000        8.70431969752665     
   14.0000000000000        8.64214598540146     
   14.1000000000000        8.58085416990216     
   14.2000000000000        8.52042561940989     
   14.3000000000000        8.46084222346996     
   14.4000000000000        8.40208637469586     
   14.5000000000000        8.34414095142210     
   14.6000000000000        8.28698930106989     
   14.7000000000000        8.23061522419187     
   14.8000000000000        8.17500295916354     
   14.9000000000000        8.12013716749131     
   15.0000000000000        8.06600291970803     
